Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2010,12,16,24,Timo Glock,Virgin,67,18,,13,0.0
2010,12,17,21,Bruno Senna,HRT,67,22,,13,0.0
2010,12,18,25,Lucas di Grassi,Virgin,66,21,,14,0.0
2010,12,19,20,Sakon Yamamoto,HRT,66,24,,14,0.0
2010,12,20,2,Lewis Hamilton,McLaren,23,5,,6,0.0
2010,12,21,11,Robert Kubica,Renault,23,8,,31,0.0
2010,12,22,4,Nico Rosberg,Mercedes,15,6,,36,0.0
2010,12,23,14,Adrian Sutil,Force India,15,13,,4,0.0
2010,12,24,17,Jaime Alguersuari,Toro Rosso,1,17,,5,0.0
2010,13,1,2,Lewis Hamilton,McLaren,44,2,02:29:04.268000,1,25.0
2010,13,2,6,Mark Webber,Red Bull,44,1,02:29:05.839000,1,18.0
2010,13,3,11,Robert Kubica,Renault,44,3,02:29:07.761000,1,15.0
2010,13,4,7,Felipe Massa,Ferrari,44,6,02:29:12.532000,1,12.0
2010,13,5,14,Adrian Sutil,Force India,44,8,02:29:13.362000,1,10.0
2010,13,6,4,Nico Rosberg,Mercedes,44,14,02:29:16.627000,1,8.0
2010,13,7,3,Michael Schumacher,Mercedes,44,21,02:29:19.816000,1,6.0
2010,13,8,23,Kamui Kobayashi,Sauber,44,17,02:29:20.946000,1,4.0
2010,13,9,12,Vitaly Petrov,Renault,44,23,02:29:28.119000,1,2.0
2010,13,10,15,Vitantonio Liuzzi,Force India,44,12,02:29:39.099000,1,1.0
2010,13,11,22,Pedro de la Rosa,Sauber,44,24,02:29:40.287000,1,0.0
2010,13,12,16,Sebastien Buemi,Toro Rosso,44,16,02:29:44.163000,1,0.0
2010,13,13,17,Jaime Alguersuari,Toro Rosso,44,11,02:29:53.725000,1,0.0
2010,13,14,10,Nico Hulkenberg,Williams,43,9,,11,0.0
2010,13,15,5,Sebastian Vettel,Red Bull,43,4,,11,0.0
2010,13,16,19,Heikki Kovalainen,Lotus,43,13,,11,0.0
2010,13,17,25,Lucas di Grassi,Virgin,43,22,,11,0.0
2010,13,18,24,Timo Glock,Virgin,43,20,,11,0.0
2010,13,19,18,Jarno Trulli,Lotus,43,15,,11,0.0
2010,13,20,20,Sakon Yamamoto,HRT,42,19,,12,0.0
2010,13,21,8,Fernando Alonso,Ferrari,37,10,,3,0.0
2010,13,22,1,Jenson Button,McLaren,15,5,,4,0.0
2010,13,23,21,Bruno Senna,HRT,5,18,,31,0.0
2010,13,24,9,Rubens Barrichello,Williams,0,7,,4,0.0
2010,14,1,8,Fernando Alonso,Ferrari,53,1,02:16:24.572000,1,25.0
2010,14,2,1,Jenson Button,McLaren,53,2,02:16:27.510000,1,18.0
2010,14,3,7,Felipe Massa,Ferrari,53,3,02:16:28.795000,1,15.0
2010,14,4,5,Sebastian Vettel,Red Bull,53,6,02:16:52.768000,1,12.0
2010,14,5,4,Nico Rosberg,Mercedes,53,7,02:16:54.514000,1,10.0
2010,14,6,6,Mark Webber,Red Bull,53,4,02:16:55.848000,1,8.0
2010,14,7,10,Nico Hulkenberg,Williams,53,8,02:16:57.384000,1,6.0
2010,14,8,11,Robert Kubica,Renault,53,9,02:16:58.600000,1,4.0
2010,14,9,3,Michael Schumacher,Mercedes,53,12,02:17:09.520000,1,2.0
2010,14,10,9,Rubens Barrichello,Williams,53,10,02:17:28.785000,1,1.0
2010,14,11,16,Sebastien Buemi,Toro Rosso,53,14,02:17:29.628000,1,0.0
2010,14,12,15,Vitantonio Liuzzi,Force India,53,19,02:17:30.678000,1,0.0
2010,14,13,12,Vitaly Petrov,Renault,53,20,02:17:43.491000,1,0.0
2010,14,14,22,Pedro de la Rosa,Sauber,52,16,,11,0.0
2010,14,15,17,Jaime Alguersuari,Toro Rosso,52,15,,11,0.0
2010,14,16,14,Adrian Sutil,Force India,52,11,,11,0.0
2010,14,17,24,Timo Glock,Virgin,51,24,,12,0.0
2010,14,18,19,Heikki Kovalainen,Lotus,51,18,,12,0.0
2010,14,19,20,Sakon Yamamoto,HRT,51,23,,12,0.0
2010,14,20,25,Lucas di Grassi,Virgin,50,21,,13,0.0
2010,14,21,18,Jarno Trulli,Lotus,46,17,,5,0.0
2010,14,22,21,Bruno Senna,HRT,11,22,,31,0.0
2010,14,23,2,Lewis Hamilton,McLaren,0,5,,4,0.0
2010,14,24,23,Kamui Kobayashi,Sauber,0,13,,6,0.0
2010,15,1,8,Fernando Alonso,Ferrari,61,1,02:57:53.579000,1,25.0
2010,15,2,5,Sebastian Vettel,Red Bull,61,2,02:57:53.872000,1,18.0
2010,15,3,6,Mark Webber,Red Bull,61,5,02:58:22.720000,1,15.0
2010,15,4,1,Jenson Button,McLaren,61,4,02:58:23.963000,1,12.0
2010,15,5,4,Nico Rosberg,Mercedes,61,7,02:58:42.973000,1,10.0
2010,15,6,9,Rubens Barrichello,Williams,61,6,02:58:49.680000,1,8.0
2010,15,7,11,Robert Kubica,Renault,61,8,02:59:20.138000,1,6.0
2010,15,8,7,Felipe Massa,Ferrari,61,24,02:59:46.876000,1,4.0
2010,15,9,14,Adrian Sutil,Force India,61,15,02:59:55.995000,1,2.0
2010,15,10,10,Nico Hulkenberg,Williams,61,17,03:00:06.370000,1,1.0
2010,15,11,12,Vitaly Petrov,Renault,60,12,,11,0.0
2010,15,12,17,Jaime Alguersuari,Toro Rosso,60,11,,11,0.0
2010,15,13,3,Michael Schumacher,Mercedes,60,9,,11,0.0
2010,15,14,16,Sebastien Buemi,Toro Rosso,60,13,,11,0.0
2010,15,15,25,Lucas di Grassi,Virgin,59,20,,12,0.0
2010,15,16,19,Heikki Kovalainen,Lotus,58,19,,5,0.0
2010,15,17,24,Timo Glock,Virgin,49,18,,9,0.0
2010,15,18,22,Nick Heidfeld,Sauber,36,14,,4,0.0
2010,15,19,2,Lewis Hamilton,McLaren,35,3,,4,0.0
2010,15,20,20,Christian Klien,HRT,31,22,,9,0.0
2010,15,21,23,Kamui Kobayashi,Sauber,30,10,,3,0.0
2010,15,22,21,Bruno Senna,HRT,29,23,,3,0.0
2010,15,23,18,Jarno Trulli,Lotus,27,21,,9,0.0
2010,15,24,15,Vitantonio Liuzzi,Force India,1,16,,4,0.0
2010,16,1,5,Sebastian Vettel,Red Bull,53,1,02:30:27.323000,1,25.0
2010,16,2,6,Mark Webber,Red Bull,53,2,02:30:28.228000,1,18.0
2010,16,3,8,Fernando Alonso,Ferrari,53,4,02:30:30.044000,1,15.0
2010,16,4,1,Jenson Button,McLaren,53,5,02:30:40.845000,1,12.0
2010,16,5,2,Lewis Hamilton,McLaren,53,8,02:31:06.918000,1,10.0
2010,16,6,3,Michael Schumacher,Mercedes,53,10,02:31:27.256000,1,8.0
2010,16,7,23,Kamui Kobayashi,Sauber,53,14,02:31:31.361000,1,6.0
2010,16,8,22,Nick Heidfeld,Sauber,53,11,02:31:36.971000,1,4.0
2010,16,9,9,Rubens Barrichello,Williams,53,7,02:31:38.169000,1,2.0
2010,16,10,16,Sebastien Buemi,Toro Rosso,53,18,02:31:40.129000,1,1.0
2010,16,11,17,Jaime Alguersuari,Toro Rosso,52,16,,11,0.0
2010,16,12,19,Heikki Kovalainen,Lotus,52,20,,11,0.0
2010,16,13,18,Jarno Trulli,Lotus,51,19,,12,0.0
2010,16,14,24,Timo Glock,Virgin,51,22,,12,0.0
2010,16,15,21,Bruno Senna,HRT,51,23,,12,0.0
2010,16,16,20,Sakon Yamamoto,HRT,50,24,,13,0.0
2010,16,17,4,Nico Rosberg,Mercedes,47,6,,22,0.0
2010,16,18,14,Adrian Sutil,Force India,44,15,,44,0.0
2010,16,19,11,Robert Kubica,Renault,2,3,,36,0.0
2010,16,20,10,Nico Hulkenberg,Williams,0,9,,3,0.0
2010,16,21,7,Felipe Massa,Ferrari,0,12,,3,0.0
2010,16,22,12,Vitaly Petrov,Renault,0,13,,3,0.0
2010,16,23,15,Vitantonio Liuzzi,Force India,0,17,,3,0.0
2010,16,24,25,Lucas di Grassi,Virgin,0,21,,22,0.0
2010,17,1,8,Fernando Alonso,Ferrari,55,3,03:48:20.810000,1,25.0
2010,17,2,2,Lewis Hamilton,McLaren,55,4,03:48:35.809000,1,18.0
2010,17,3,7,Felipe Massa,Ferrari,55,6,03:48:51.678000,1,15.0
2010,17,4,3,Michael Schumacher,Mercedes,55,9,03:49:00.498000,1,12.0
2010,17,5,11,Robert Kubica,Renault,55,8,03:49:08.544000,1,10.0
2010,17,6,15,Vitantonio Liuzzi,Force India,55,17,03:49:14.381000,1,8.0
2010,17,7,9,Rubens Barrichello,Williams,55,10,03:49:30.067000,1,6.0
2010,17,8,23,Kamui Kobayashi,Sauber,55,12,03:49:38.699000,1,4.0
2010,17,9,22,Nick Heidfeld,Sauber,55,13,03:49:40.917000,1,2.0
2010,17,10,10,Nico Hulkenberg,Williams,55,11,03:49:41.661000,1,1.0
2010,17,11,17,Jaime Alguersuari,Toro Rosso,55,15,03:49:44.956000,1,0.0
2010,17,12,1,Jenson Button,McLaren,55,7,03:49:50.749000,1,0.0
2010,17,13,19,Heikki Kovalainen,Lotus,54,21,,11,0.0
2010,17,14,21,Bruno Senna,HRT,53,24,,12,0.0
2010,17,15,20,Sakon Yamamoto,HRT,53,23,,12,0.0
2010,17,16,14,Adrian Sutil,Force India,46,14,,4,0.0
2010,17,17,5,Sebastian Vettel,Red Bull,45,1,,5,0.0
2010,17,18,12,Vitaly Petrov,Renault,39,20,,3,0.0
2010,17,19,24,Timo Glock,Virgin,31,19,,4,0.0
2010,17,20,16,Sebastien Buemi,Toro Rosso,30,16,,4,0.0
2010,17,21,25,Lucas di Grassi,Virgin,25,22,,3,0.0
2010,17,22,18,Jarno Trulli,Lotus,25,18,,9,0.0
2010,17,23,6,Mark Webber,Red Bull,18,2,,3,0.0
2010,17,24,4,Nico Rosberg,Mercedes,18,5,,4,0.0
2010,18,1,5,Sebastian Vettel,Red Bull,71,2,02:33:11.803000,1,25.0
2010,18,2,6,Mark Webber,Red Bull,71,3,02:33:16.046000,1,18.0
2010,18,3,8,Fernando Alonso,Ferrari,71,5,02:33:18.610000,1,15.0
2010,18,4,2,Lewis Hamilton,McLaren,71,4,02:33:26.437000,1,12.0
2010,18,5,1,Jenson Button,McLaren,71,11,02:33:27.396000,1,10.0
2010,18,6,4,Nico Rosberg,Mercedes,71,13,02:33:47.123000,1,8.0
2010,18,7,3,Michael Schumacher,Mercedes,71,8,02:33:55.259000,1,6.0
2010,18,8,10,Nico Hulkenberg,Williams,70,1,,11,4.0
2010,18,9,11,Robert Kubica,Renault,70,7,,11,2.0
2010,18,10,23,Kamui Kobayashi,Sauber,70,12,,11,1.0
2010,18,11,17,Jaime Alguersuari,Toro Rosso,70,14,,11,0.0
2010,18,12,14,Adrian Sutil,Force India,70,22,,11,0.0
2010,18,13,16,Sebastien Buemi,Toro Rosso,70,19,,11,0.0
2010,18,14,9,Rubens Barrichello,Williams,70,6,,11,0.0
2010,18,15,7,Felipe Massa,Ferrari,70,9,,11,0.0
2010,18,16,12,Vitaly Petrov,Renault,70,10,,11,0.0
2010,18,17,22,Nick Heidfeld,Sauber,70,15,,11,0.0
2010,18,18,19,Heikki Kovalainen,Lotus,69,20,,12,0.0
2010,18,19,18,Jarno Trulli,Lotus,69,18,,12,0.0
2010,18,20,24,Timo Glock,Virgin,69,17,,12,0.0
2010,18,21,21,Bruno Senna,HRT,69,24,,12,0.0
2010,18,22,20,Christian Klien,HRT,65,23,,16,0.0
2010,18,23,25,Lucas di Grassi,Virgin,62,21,,19,0.0
2010,18,24,15,Vitantonio Liuzzi,Force India,49,16,,3,0.0
2010,19,1,5,Sebastian Vettel,Red Bull,55,1,02:39:36.837000,1,25.0
2010,19,2,2,Lewis Hamilton,McLaren,55,2,02:39:46.999000,1,18.0
2010,19,3,1,Jenson Button,McLaren,55,4,02:39:47.884000,1,15.0
2010,19,4,4,Nico Rosberg,Mercedes,55,9,02:40:07.584000,1,12.0
2010,19,5,11,Robert Kubica,Renault,55,11,02:40:15.863000,1,10.0
2010,19,6,12,Vitaly Petrov,Renault,55,10,02:40:20.357000,1,8.0
2010,19,7,8,Fernando Alonso,Ferrari,55,3,02:40:20.634000,1,6.0
2010,19,8,6,Mark Webber,Red Bull,55,5,02:40:21.080000,1,4.0
2010,19,9,17,Jaime Alguersuari,Toro Rosso,55,17,02:40:27.038000,1,2.0
2010,19,10,7,Felipe Massa,Ferrari,55,6,02:40:27.705000,1,1.0
2010,19,11,22,Nick Heidfeld,Sauber,55,14,02:40:28.388000,1,0.0
2010,19,12,9,Rubens Barrichello,Williams,55,7,02:40:34.523000,1,0.0
2010,19,13,14,Adrian Sutil,Force India,55,13,02:40:35.162000,1,0.0
2010,19,14,23,Kamui Kobayashi,Sauber,55,12,02:40:36.395000,1,0.0
2010,19,15,16,Sebastien Buemi,Toro Rosso,55,18,02:40:40.015000,1,0.0
2010,19,16,10,Nico Hulkenberg,Williams,55,15,02:40:41.600000,1,0.0
2010,19,17,19,Heikki Kovalainen,Lotus,54,20,,11,0.0
2010,19,18,25,Lucas di Grassi,Virgin,53,22,,12,0.0
2010,19,19,21,Bruno Senna,HRT,53,23,,12,0.0
2010,19,20,20,Christian Klien,HRT,53,24,,12,0.0
2010,19,21,18,Jarno Trulli,Lotus,51,19,,65,0.0
2010,19,22,24,Timo Glock,Virgin,43,21,,6,0.0
2010,19,23,3,Michael Schumacher,Mercedes,0,8,,4,0.0
2010,19,24,15,Vitantonio Liuzzi,Force India,0,16,,4,0.0
2011,1,1,1,Sebastian Vettel,Red Bull,58,1,02:29:30.259000,1,25.0
2011,1,2,3,Lewis Hamilton,McLaren,58,2,02:29:52.556000,1,18.0
2011,1,3,10,Vitaly Petrov,Renault,58,6,02:30:00.819000,1,15.0
2011,1,4,5,Fernando Alonso,Ferrari,58,5,02:30:02.031000,1,12.0
2011,1,5,2,Mark Webber,Red Bull,58,3,02:30:08.430000,1,10.0
2011,1,6,4,Jenson Button,McLaren,58,4,02:30:24.563000,1,8.0
2011,1,7,6,Felipe Massa,Ferrari,58,8,02:30:55.445000,1,6.0
2011,1,8,18,Sebastien Buemi,Toro Rosso,57,10,,11,4.0
2011,1,9,14,Adrian Sutil,Force India,57,16,,11,2.0
2011,1,10,15,Paul di Resta,Force India,57,14,,11,1.0
2011,1,11,19,Jaime Alguersuari,Toro Rosso,57,12,,11,0.0
2011,1,12,9,Nick Heidfeld,Renault,57,18,,11,0.0
2011,1,13,21,Jarno Trulli,Lotus,56,20,,12,0.0
2011,1,14,25,Jerome d'Ambrosio,Virgin,54,22,,14,0.0
2011,1,15,24,Timo Glock,Virgin,49,21,,19,0.0
2011,1,16,11,Rubens Barrichello,Williams,48,17,,7,0.0
2011,1,17,8,Nico Rosberg,Mercedes,22,7,,4,0.0
2011,1,18,20,Heikki Kovalainen,Lotus,19,19,,47,0.0
2011,1,19,7,Michael Schumacher,Mercedes,19,11,,4,0.0
2011,1,20,12,Pastor Maldonado,Williams,9,15,,7,0.0
2011,1,21,16,Kamui Kobayashi,Sauber,58,9,,2,0.0
2011,1,22,17,Sergio Perez,Sauber,58,13,,2,0.0
2011,1,23,23,Vitantonio Liuzzi,HRT,0,0,,81,0.0
2011,1,24,22,Narain Karthikeyan,HRT,0,0,,81,0.0
2011,2,1,1,Sebastian Vettel,Red Bull,56,1,02:37:39.832000,1,25.0
2011,2,2,4,Jenson Button,McLaren,56,4,02:37:43.093000,1,18.0
2011,2,3,9,Nick Heidfeld,Renault,56,6,02:38:04.907000,1,15.0
2011,2,4,2,Mark Webber,Red Bull,56,3,02:38:06.216000,1,12.0
2011,2,5,6,Felipe Massa,Ferrari,56,7,02:38:16.790000,1,10.0
2011,2,6,5,Fernando Alonso,Ferrari,56,5,02:38:17.080000,1,8.0
2011,2,7,16,Kamui Kobayashi,Sauber,56,10,02:38:46.271000,1,6.0
2011,2,8,3,Lewis Hamilton,McLaren,56,2,02:38:49.789000,1,4.0
2011,2,9,7,Michael Schumacher,Mercedes,56,11,02:39:04.728000,1,2.0
2011,2,10,15,Paul di Resta,Force India,56,14,02:39:11.395000,1,1.0
2011,2,11,14,Adrian Sutil,Force India,55,17,02:39:21.211000,11,0.0
2011,2,12,8,Nico Rosberg,Mercedes,55,9,,11,0.0
2011,2,13,18,Sebastien Buemi,Toro Rosso,55,12,,11,0.0
2011,2,14,19,Jaime Alguersuari,Toro Rosso,55,13,,11,0.0
2011,2,15,20,Heikki Kovalainen,Lotus,55,19,,11,0.0
2011,2,16,24,Timo Glock,Virgin,54,21,,12,0.0
2011,2,17,10,Vitaly Petrov,Renault,52,8,,3,0.0
2011,2,18,23,Vitantonio Liuzzi,HRT,46,23,,88,0.0
2011,2,19,25,Jerome d'Ambrosio,Virgin,42,22,,3,0.0
2011,2,20,21,Jarno Trulli,Lotus,31,20,,8,0.0
2011,2,21,17,Sergio Perez,Sauber,23,16,,3,0.0
2011,2,22,11,Rubens Barrichello,Williams,22,15,,6,0.0
2011,2,23,22,Narain Karthikeyan,HRT,14,24,,128,0.0
2011,2,24,12,Pastor Maldonado,Williams,8,18,,129,0.0
2011,3,1,3,Lewis Hamilton,McLaren,56,3,02:36:58.226000,1,25.0
2011,3,2,1,Sebastian Vettel,Red Bull,56,1,02:37:03.424000,1,18.0
2011,3,3,2,Mark Webber,Red Bull,56,18,02:37:05.781000,1,15.0
2011,3,4,4,Jenson Button,McLaren,56,2,02:37:08.226000,1,12.0
2011,3,5,8,Nico Rosberg,Mercedes,56,4,02:37:11.674000,1,10.0
2011,3,6,6,Felipe Massa,Ferrari,56,6,02:37:14.066000,1,8.0
2011,3,7,5,Fernando Alonso,Ferrari,56,5,02:37:28.848000,1,6.0
2011,3,8,7,Michael Schumacher,Mercedes,56,14,02:37:29.252000,1,4.0
2011,3,9,10,Vitaly Petrov,Renault,56,10,02:37:55.630000,1,2.0
2011,3,10,16,Kamui Kobayashi,Sauber,56,13,02:38:01.499000,1,1.0
2011,3,11,15,Paul di Resta,Force India,56,8,02:38:06.983000,1,0.0
2011,3,12,9,Nick Heidfeld,Renault,56,16,02:38:10.965000,1,0.0
2011,3,13,11,Rubens Barrichello,Williams,56,15,02:38:28.415000,1,0.0
2011,3,14,18,Sebastien Buemi,Toro Rosso,56,9,02:38:28.897000,1,0.0
2011,3,15,14,Adrian Sutil,Force India,55,11,,11,0.0
2011,3,16,20,Heikki Kovalainen,Lotus,55,19,,11,0.0
2011,3,17,17,Sergio Perez,Sauber,55,12,,11,0.0
2011,3,18,12,Pastor Maldonado,Williams,55,17,,11,0.0
2011,3,19,21,Jarno Trulli,Lotus,55,20,,11,0.0
2011,3,20,25,Jerome d'Ambrosio,Virgin,54,21,,12,0.0
2011,3,21,24,Timo Glock,Virgin,54,22,,12,0.0
2011,3,22,23,Vitantonio Liuzzi,HRT,54,23,,12,0.0
2011,3,23,22,Narain Karthikeyan,HRT,54,24,,12,0.0
2011,3,24,19,Jaime Alguersuari,Toro Rosso,9,7,,36,0.0
2011,4,1,1,Sebastian Vettel,Red Bull,58,1,02:30:17.558000,1,25.0
2011,4,2,2,Mark Webber,Red Bull,58,2,02:30:26.365000,1,18.0
2011,4,3,5,Fernando Alonso,Ferrari,58,5,02:30:27.633000,1,15.0
2011,4,4,3,Lewis Hamilton,McLaren,58,4,02:30:57.790000,1,12.0
2011,4,5,8,Nico Rosberg,Mercedes,58,3,02:31:05.097000,1,10.0
2011,4,6,4,Jenson Button,McLaren,58,6,02:31:16.989000,1,8.0
2011,4,7,9,Nick Heidfeld,Renault,58,9,02:31:18.415000,1,6.0
2011,4,8,10,Vitaly Petrov,Renault,58,7,02:31:25.726000,1,4.0
2011,4,9,18,Sebastien Buemi,Toro Rosso,58,16,02:31:26.952000,1,2.0
2011,4,10,16,Kamui Kobayashi,Sauber,58,24,02:31:35.579000,1,1.0
2011,4,11,6,Felipe Massa,Ferrari,58,10,02:31:37.381000,1,0.0
2011,4,12,7,Michael Schumacher,Mercedes,58,8,02:31:43.002000,1,0.0
2011,4,13,14,Adrian Sutil,Force India,57,12,,11,0.0
2011,4,14,17,Sergio Perez,Sauber,57,15,,11,0.0
2011,4,15,11,Rubens Barrichello,Williams,57,11,,11,0.0
2011,4,16,19,Jaime Alguersuari,Toro Rosso,57,17,,11,0.0
2011,4,17,12,Pastor Maldonado,Williams,57,14,,11,0.0
2011,4,18,21,Jarno Trulli,Lotus,57,19,,11,0.0
2011,4,19,20,Heikki Kovalainen,Lotus,56,18,,12,0.0
2011,4,20,25,Jerome d'Ambrosio,Virgin,56,23,,12,0.0
2011,4,21,22,Narain Karthikeyan,HRT,55,22,,13,0.0
2011,4,22,23,Vitantonio Liuzzi,HRT,53,20,,15,0.0
2011,4,23,15,Paul di Resta,Force India,44,13,,31,0.0
2011,4,24,24,Timo Glock,Virgin,0,21,,6,0.0
2011,5,1,1,Sebastian Vettel,Red Bull,66,2,02:39:03.301000,1,25.0
2011,5,2,3,Lewis Hamilton,McLaren,66,3,02:39:03.931000,1,18.0
2011,5,3,4,Jenson Button,McLaren,66,5,02:39:38.998000,1,15.0
2011,5,4,2,Mark Webber,Red Bull,66,1,02:39:51.267000,1,12.0
2011,5,5,5,Fernando Alonso,Ferrari,65,4,,11,10.0
2011,5,6,7,Michael Schumacher,Mercedes,65,10,,11,8.0
2011,5,7,8,Nico Rosberg,Mercedes,65,7,,11,6.0
2011,5,8,9,Nick Heidfeld,Renault,65,24,,11,4.0
2011,5,9,17,Sergio Perez,Sauber,65,12,,11,2.0
2011,5,10,16,Kamui Kobayashi,Sauber,65,14,,11,1.0
2011,5,11,10,Vitaly Petrov,Renault,65,6,,11,0.0
2011,5,12,15,Paul di Resta,Force India,65,16,,11,0.0
2011,5,13,14,Adrian Sutil,Force India,65,17,,11,0.0
2011,5,14,18,Sebastien Buemi,Toro Rosso,65,11,,11,0.0
2011,5,15,12,Pastor Maldonado,Williams,65,9,,11,0.0
2011,5,16,19,Jaime Alguersuari,Toro Rosso,64,13,,12,0.0
2011,5,17,11,Rubens Barrichello,Williams,64,19,,12,0.0
2011,5,18,21,Jarno Trulli,Lotus,64,18,,12,0.0
2011,5,19,24,Timo Glock,Virgin,63,20,,13,0.0
2011,5,20,25,Jerome d'Ambrosio,Virgin,62,23,,14,0.0
2011,5,21,22,Narain Karthikeyan,HRT,61,22,,15,0.0
2011,5,22,6,Felipe Massa,Ferrari,58,8,,6,0.0
2011,5,23,20,Heikki Kovalainen,Lotus,48,15,,3,0.0
2011,5,24,23,Vitantonio Liuzzi,HRT,28,21,,6,0.0
2011,6,1,1,Sebastian Vettel,Red Bull,78,1,03:09:38.373000,1,25.0
2011,6,2,5,Fernando Alonso,Ferrari,78,4,03:09:39.511000,1,18.0
2011,6,3,4,Jenson Button,McLaren,78,2,03:09:40.751000,1,15.0
2011,6,4,2,Mark Webber,Red Bull,78,3,03:10:01.474000,1,12.0
2011,6,5,16,Kamui Kobayashi,Sauber,78,12,03:10:05.289000,1,10.0
2011,6,6,3,Lewis Hamilton,McLaren,78,9,03:10:05.583000,1,8.0
2011,6,7,14,Adrian Sutil,Force India,77,14,,11,6.0
2011,6,8,9,Nick Heidfeld,Renault,77,15,,11,4.0
2011,6,9,11,Rubens Barrichello,Williams,77,11,,11,2.0
2011,6,10,18,Sebastien Buemi,Toro Rosso,77,16,,11,1.0
2011,6,11,8,Nico Rosberg,Mercedes,76,7,,12,0.0
2011,6,12,15,Paul di Resta,Force India,76,13,,12,0.0
2011,6,13,21,Jarno Trulli,Lotus,76,18,,12,0.0
2011,6,14,20,Heikki Kovalainen,Lotus,76,17,,12,0.0
2011,6,15,25,Jerome d'Ambrosio,Virgin,75,21,,13,0.0
2011,6,16,23,Vitantonio Liuzzi,HRT,75,23,,13,0.0
2011,6,17,22,Narain Karthikeyan,HRT,74,22,,14,0.0
2011,6,18,12,Pastor Maldonado,Williams,73,8,,3,0.0
2011,6,19,10,Vitaly Petrov,Renault,67,10,,4,0.0
2011,6,20,19,Jaime Alguersuari,Toro Rosso,66,19,,4,0.0
2011,6,21,6,Felipe Massa,Ferrari,32,6,,3,0.0
2011,6,22,7,Michael Schumacher,Mercedes,32,5,,5,0.0
2011,6,23,24,Timo Glock,Virgin,30,20,,22,0.0
2011,6,24,17,Sergio Perez,Sauber,0,0,,82,0.0
2011,7,1,4,Jenson Button,McLaren,70,7,05:04:39.537000,1,25.0
2011,7,2,1,Sebastian Vettel,Red Bull,70,1,05:04:42.246000,1,18.0
2011,7,3,2,Mark Webber,Red Bull,70,4,05:04:53.365000,1,15.0
2011,7,4,7,Michael Schumacher,Mercedes,70,8,05:04:53.756000,1,12.0
2011,7,5,10,Vitaly Petrov,Renault,70,10,05:04:59.932000,1,10.0
2011,7,6,6,Felipe Massa,Ferrari,70,3,05:05:12.762000,1,8.0
2011,7,7,16,Kamui Kobayashi,Sauber,70,13,05:05:12.807000,1,6.0
2011,7,8,19,Jaime Alguersuari,Toro Rosso,70,24,05:05:15.501000,1,4.0
2011,7,9,11,Rubens Barrichello,Williams,70,16,05:05:24.654000,1,2.0
2011,7,10,18,Sebastien Buemi,Toro Rosso,70,15,05:05:26.593000,1,1.0
2011,7,11,8,Nico Rosberg,Mercedes,70,6,05:05:29.991000,1,0.0
2011,7,12,17,Pedro de la Rosa,Sauber,70,17,05:05:43.144000,1,0.0
2011,7,13,23,Vitantonio Liuzzi,HRT,69,20,,11,0.0
2011,7,14,22,Narain Karthikeyan,HRT,69,22,,11,0.0
2011,7,15,25,Jerome d'Ambrosio,Virgin,69,23,,11,0.0
2011,7,16,24,Timo Glock,Virgin,69,21,,11,0.0
2011,7,17,21,Jarno Trulli,Lotus,69,18,,11,0.0
2011,7,18,15,Paul di Resta,Force India,67,11,,3,0.0
2011,7,19,12,Pastor Maldonado,Williams,61,12,,31,0.0
2011,7,20,9,Nick Heidfeld,Renault,55,9,,3,0.0
2011,7,21,14,Adrian Sutil,Force India,49,14,,3,0.0
2011,7,22,5,Fernando Alonso,Ferrari,36,2,,4,0.0
2011,7,23,20,Heikki Kovalainen,Lotus,28,19,,7,0.0
2011,7,24,3,Lewis Hamilton,McLaren,7,5,,4,0.0
2011,8,1,1,Sebastian Vettel,Red Bull,57,1,02:39:36.169000,1,25.0
2011,8,2,5,Fernando Alonso,Ferrari,57,4,02:39:47.060000,1,18.0
2011,8,3,2,Mark Webber,Red Bull,57,2,02:40:03.424000,1,15.0
2011,8,4,3,Lewis Hamilton,McLaren,57,3,02:40:22.359000,1,12.0
2011,8,5,6,Felipe Massa,Ferrari,57,5,02:40:27.874000,1,10.0
2011,8,6,4,Jenson Button,McLaren,57,6,02:40:36.234000,1,8.0
2011,8,7,8,Nico Rosberg,Mercedes,57,7,02:41:14.259000,1,6.0
2011,8,8,19,Jaime Alguersuari,Toro Rosso,56,18,,11,4.0
2011,8,9,14,Adrian Sutil,Force India,56,10,,11,2.0
2011,8,10,9,Nick Heidfeld,Renault,56,9,,11,1.0
2011,8,11,17,Sergio Perez,Sauber,56,16,,11,0.0
2011,8,12,11,Rubens Barrichello,Williams,56,13,,11,0.0
2011,8,13,18,Sebastien Buemi,Toro Rosso,56,17,,11,0.0
2011,8,14,15,Paul di Resta,Force India,56,12,,11,0.0
2011,8,15,10,Vitaly Petrov,Renault,56,11,,11,0.0
2011,8,16,16,Kamui Kobayashi,Sauber,56,14,,11,0.0
2011,8,17,7,Michael Schumacher,Mercedes,56,8,,11,0.0
2011,8,18,12,Pastor Maldonado,Williams,56,15,,11,0.0
2011,8,19,20,Heikki Kovalainen,Lotus,55,19,,12,0.0
2011,8,20,21,Jarno Trulli,Lotus,55,20,,12,0.0
2011,8,21,24,Timo Glock,Virgin,55,21,,12,0.0
2011,8,22,25,Jerome d'Ambrosio,Virgin,55,23,,12,0.0
