Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2007,15,Adrian Sutil,Spyker,00:01:28.628000
2007,15,Takuma Sato,Super Aguri,00:01:28.762000
2007,15,Sakon Yamamoto,Spyker,00:01:29.668000
2007,16,Lewis Hamilton,McLaren,00:01:35.798000
2007,16,Kimi Raikkonen,Ferrari,00:01:35.381000
2007,16,Felipe Massa,Ferrari,00:01:35.792000
2007,16,Fernando Alonso,McLaren,00:01:35.809000
2007,16,David Coulthard,Red Bull,00:01:36.252000
2007,16,Ralf Schumacher,Toyota,00:01:36.709000
2007,16,Mark Webber,Red Bull,00:01:36.602000
2007,16,Nick Heidfeld,BMW Sauber,00:01:36.217000
2007,16,Robert Kubica,BMW Sauber,00:01:36.116000
2007,16,Jenson Button,Honda,00:01:36.771000
2007,16,Vitantonio Liuzzi,Toro Rosso,00:01:36.862000
2007,16,Jarno Trulli,Toyota,00:01:36.959000
2007,16,Heikki Kovalainen,Renault,00:01:36.991000
2007,16,Anthony Davidson,Super Aguri,00:01:37.203000
2007,16,Nico Rosberg,Williams,00:01:37.144000
2007,16,Rubens Barrichello,Honda,00:01:37.251000
2007,16,Sebastian Vettel,Toro Rosso,00:01:36.891000
2007,16,Giancarlo Fisichella,Renault,00:01:37.290000
2007,16,Alexander Wurz,Williams,00:01:37.456000
2007,16,Takuma Sato,Super Aguri,00:01:38.218000
2007,16,Adrian Sutil,Spyker,00:01:38.668000
2007,16,Sakon Yamamoto,Spyker,00:01:39.336000
2007,17,Felipe Massa,Ferrari,00:01:11.931000
2007,17,Lewis Hamilton,McLaren,00:01:12.082000
2007,17,Kimi Raikkonen,Ferrari,00:01:12.161000
2007,17,Fernando Alonso,McLaren,00:01:12.356000
2007,17,Mark Webber,Red Bull,00:01:12.683000
2007,17,Nick Heidfeld,BMW Sauber,00:01:12.888000
2007,17,Robert Kubica,BMW Sauber,00:01:12.641000
2007,17,Jarno Trulli,Toyota,00:01:12.832000
2007,17,David Coulthard,Red Bull,00:01:12.846000
2007,17,Nico Rosberg,Williams,00:01:12.752000
2007,17,Rubens Barrichello,Honda,00:01:12.932000
2007,17,Giancarlo Fisichella,Renault,00:01:12.968000
2007,17,Sebastian Vettel,Toro Rosso,00:01:13.058000
2007,17,Vitantonio Liuzzi,Toro Rosso,00:01:13.251000
2007,17,Ralf Schumacher,Toyota,00:01:13.315000
2007,17,Jenson Button,Honda,00:01:13.469000
2007,17,Heikki Kovalainen,Renault,00:01:14.078000
2007,17,Takuma Sato,Super Aguri,00:01:14.098000
2007,17,Kazuki Nakajima,Williams,00:01:14.417000
2007,17,Anthony Davidson,Super Aguri,00:01:14.596000
2007,17,Adrian Sutil,Spyker,00:01:15.217000
2007,17,Sakon Yamamoto,Spyker,00:01:15.487000
2008,1,Lewis Hamilton,McLaren,00:01:25.187000
2008,1,Robert Kubica,BMW Sauber,00:01:25.315000
2008,1,Heikki Kovalainen,McLaren,00:01:25.452000
2008,1,Felipe Massa,Ferrari,00:01:25.691000
2008,1,Nick Heidfeld,BMW Sauber,00:01:25.518000
2008,1,Jarno Trulli,Toyota,00:01:26.101000
2008,1,Nico Rosberg,Williams,00:01:26.059000
2008,1,David Coulthard,Red Bull,00:01:26.063000
2008,1,Timo Glock,Toyota,00:01:26.164000
2008,1,Sebastian Vettel,Toro Rosso,00:01:25.842000
2008,1,Rubens Barrichello,Honda,00:01:26.173000
2008,1,Fernando Alonso,Renault,00:01:26.188000
2008,1,Jenson Button,Honda,00:01:26.259000
2008,1,Kazuki Nakajima,Williams,00:01:26.413000
2008,1,Mark Webber,Red Bull,00:01:26.914000
2008,1,Kimi Raikkonen,Ferrari,00:01:26.140000
2008,1,Giancarlo Fisichella,Force India,00:01:27.207000
2008,1,Sebastien Bourdais,Toro Rosso,00:01:27.446000
2008,1,Adrian Sutil,Force India,00:01:27.859000
2008,1,Takuma Sato,Super Aguri,00:01:28.208000
2008,1,Nelson Piquet Jr.,Renault,00:01:28.330000
2008,1,Anthony Davidson,Super Aguri,00:01:29.059000
2008,2,Felipe Massa,Ferrari,00:01:34.412000
2008,2,Kimi Raikkonen,Ferrari,00:01:34.188000
2008,2,Heikki Kovalainen,McLaren,00:01:34.759000
2008,2,Lewis Hamilton,McLaren,00:01:34.627000
2008,2,Jarno Trulli,Toyota,00:01:34.960000
2008,2,Robert Kubica,BMW Sauber,00:01:34.811000
2008,2,Nick Heidfeld,BMW Sauber,00:01:34.648000
2008,2,Mark Webber,Red Bull,00:01:34.967000
2008,2,Fernando Alonso,Renault,00:01:35.140000
2008,2,Timo Glock,Toyota,00:01:35
2008,2,Jenson Button,Honda,00:01:35.208000
2008,2,David Coulthard,Red Bull,00:01:35.408000
2008,2,Nelson Piquet Jr.,Renault,00:01:35.562000
2008,2,Rubens Barrichello,Honda,00:01:35.622000
2008,2,Sebastian Vettel,Toro Rosso,00:01:35.648000
2008,2,Nico Rosberg,Williams,00:01:35.670000
2008,2,Giancarlo Fisichella,Force India,00:01:36.240000
2008,2,Kazuki Nakajima,Williams,00:01:36.388000
2008,2,Sebastien Bourdais,Toro Rosso,00:01:36.677000
2008,2,Takuma Sato,Super Aguri,00:01:37.087000
2008,2,Adrian Sutil,Force India,00:01:37.101000
2008,2,Anthony Davidson,Super Aguri,00:01:37.481000
2008,3,Robert Kubica,BMW Sauber,00:01:31.745000
2008,3,Felipe Massa,Ferrari,00:01:31.188000
2008,3,Lewis Hamilton,McLaren,00:01:31.922000
2008,3,Kimi Raikkonen,Ferrari,00:01:31.933000
2008,3,Heikki Kovalainen,McLaren,00:01:31.718000
2008,3,Nick Heidfeld,BMW Sauber,00:01:31.909000
2008,3,Jarno Trulli,Toyota,00:01:32.159000
2008,3,Nico Rosberg,Williams,00:01:32.185000
2008,3,Jenson Button,Honda,00:01:32.362000
2008,3,Fernando Alonso,Renault,00:01:32.345000
2008,3,Mark Webber,Red Bull,00:01:32.371000
2008,3,Rubens Barrichello,Honda,00:01:32.508000
2008,3,Timo Glock,Toyota,00:01:32.528000
2008,3,Nelson Piquet Jr.,Renault,00:01:32.790000
2008,3,Sebastien Bourdais,Toro Rosso,00:01:32.915000
2008,3,Kazuki Nakajima,Williams,00:01:32.943000
2008,3,David Coulthard,Red Bull,00:01:33.433000
2008,3,Giancarlo Fisichella,Force India,00:01:33.501000
2008,3,Sebastian Vettel,Toro Rosso,00:01:33.562000
2008,3,Adrian Sutil,Force India,00:01:33.845000
2008,3,Anthony Davidson,Super Aguri,00:01:34.140000
2008,3,Takuma Sato,Super Aguri,00:01:35.725000
2008,4,Kimi Raikkonen,Ferrari,00:01:20.701000
2008,4,Fernando Alonso,Renault,00:01:20.804000
2008,4,Felipe Massa,Ferrari,00:01:20.584000
2008,4,Robert Kubica,BMW Sauber,00:01:20.597000
2008,4,Lewis Hamilton,McLaren,00:01:20.825000
2008,4,Heikki Kovalainen,McLaren,00:01:20.817000
2008,4,Mark Webber,Red Bull,00:01:20.984000
2008,4,Jarno Trulli,Toyota,00:01:20.907000
2008,4,Nick Heidfeld,BMW Sauber,00:01:20.815000
2008,4,Nelson Piquet Jr.,Renault,00:01:20.894000
2008,4,Rubens Barrichello,Honda,00:01:21.049000
2008,4,Kazuki Nakajima,Williams,00:01:21.117000
2008,4,Jenson Button,Honda,00:01:21.211000
2008,4,Timo Glock,Toyota,00:01:21.230000
2008,4,Nico Rosberg,Williams,00:01:21.349000
2008,4,Sebastien Bourdais,Toro Rosso,00:01:21.540000
2008,4,David Coulthard,Red Bull,00:01:21.810000
2008,4,Sebastian Vettel,Toro Rosso,00:01:22.108000
2008,4,Giancarlo Fisichella,Force India,00:01:22.516000
2008,4,Adrian Sutil,Force India,00:01:23.224000
2008,4,Anthony Davidson,Super Aguri,00:01:23.318000
2008,4,Takuma Sato,Super Aguri,00:01:23.496000
2008,5,Felipe Massa,Ferrari,00:01:25.994000
2008,5,Heikki Kovalainen,McLaren,00:01:26.290000
2008,5,Lewis Hamilton,McLaren,00:01:26.192000
2008,5,Kimi Raikkonen,Ferrari,00:01:26.050000
2008,5,Robert Kubica,BMW Sauber,00:01:26.129000
2008,5,Mark Webber,Red Bull,00:01:26.466000
2008,5,Fernando Alonso,Renault,00:01:26.522000
2008,5,Jarno Trulli,Toyota,00:01:26.695000
2008,5,Nick Heidfeld,BMW Sauber,00:01:27.107000
2008,5,David Coulthard,Red Bull,00:01:26.520000
2008,5,Nico Rosberg,Williams,00:01:27.012000
2008,5,Rubens Barrichello,Honda,00:01:27.219000
2008,5,Jenson Button,Honda,00:01:27.298000
2008,5,Sebastian Vettel,Toro Rosso,00:01:27.412000
2008,5,Timo Glock,Toyota,00:01:26.614000
2008,5,Kazuki Nakajima,Williams,00:01:27.547000
2008,5,Nelson Piquet Jr.,Renault,00:01:27.568000
2008,5,Sebastien Bourdais,Toro Rosso,00:01:27.621000
2008,5,Giancarlo Fisichella,Force India,00:01:27.807000
2008,5,Adrian Sutil,Force India,00:01:28.325000
2008,6,Felipe Massa,Ferrari,00:01:15.110000
2008,6,Kimi Raikkonen,Ferrari,00:01:15.404000
2008,6,Lewis Hamilton,McLaren,00:01:15.322000
2008,6,Heikki Kovalainen,McLaren,00:01:15.295000
2008,6,Robert Kubica,BMW Sauber,00:01:15.483000
2008,6,Nico Rosberg,Williams,00:01:15.287000
2008,6,Fernando Alonso,Renault,00:01:15.827000
2008,6,Jarno Trulli,Toyota,00:01:15.598000
2008,6,Mark Webber,Red Bull,00:01:15.745000
2008,6,David Coulthard,Red Bull,00:01:15.839000
2008,6,Timo Glock,Toyota,00:01:15.907000
2008,6,Jenson Button,Honda,00:01:16.101000
2008,6,Nick Heidfeld,BMW Sauber,00:01:16.455000
2008,6,Kazuki Nakajima,Williams,00:01:16.479000
2008,6,Rubens Barrichello,Honda,00:01:16.208000
2008,6,Sebastien Bourdais,Toro Rosso,00:01:16.806000
2008,6,Nelson Piquet Jr.,Renault,00:01:16.933000
2008,6,Sebastian Vettel,Toro Rosso,00:01:16.955000
2008,6,Adrian Sutil,Force India,00:01:17.225000
2008,6,Giancarlo Fisichella,Force India,00:01:17.823000
2008,7,Lewis Hamilton,McLaren,00:01:16.909000
2008,7,Robert Kubica,BMW Sauber,00:01:17.471000
2008,7,Kimi Raikkonen,Ferrari,00:01:17.301000
2008,7,Fernando Alonso,Renault,00:01:17.415000
2008,7,Nico Rosberg,Williams,00:01:17.891000
2008,7,Felipe Massa,Ferrari,00:01:17.231000
2008,7,Heikki Kovalainen,McLaren,00:01:17.287000
2008,7,Nick Heidfeld,BMW Sauber,00:01:17.781000
2008,7,Rubens Barrichello,Honda,00:01:18.020000
2008,7,Mark Webber,Red Bull,00:01:17.523000
2008,7,Timo Glock,Toyota,00:01:18.031000
2008,7,Kazuki Nakajima,Williams,00:01:17.638000
2008,7,David Coulthard,Red Bull,00:01:18.168000
2008,7,Jarno Trulli,Toyota,00:01:18.039000
2008,7,Nelson Piquet Jr.,Renault,00:01:18.393000
2008,7,Sebastien Bourdais,Toro Rosso,00:01:18.916000
2008,7,Adrian Sutil,Force India,00:01:19.108000
2008,7,Giancarlo Fisichella,Force India,00:01:19.165000
2008,7,Jenson Button,Honda,00:01:23.565000
2008,8,Kimi Raikkonen,Ferrari,00:01:15.133000
2008,8,Felipe Massa,Ferrari,00:01:15.024000
2008,8,Lewis Hamilton,McLaren,00:01:15.293000
2008,8,Fernando Alonso,Renault,00:01:15.483000
2008,8,Jarno Trulli,Toyota,00:01:15.362000
2008,8,Heikki Kovalainen,McLaren,00:01:15.639000
2008,8,Robert Kubica,BMW Sauber,00:01:15.687000
2008,8,Mark Webber,Red Bull,00:01:15.488000
2008,8,David Coulthard,Red Bull,00:01:15.654000
2008,8,Timo Glock,Toyota,00:01:15.558000
2008,8,Nelson Piquet Jr.,Renault,00:01:15.770000
2008,8,Nick Heidfeld,BMW Sauber,00:01:15.786000
2008,8,Sebastian Vettel,Toro Rosso,00:01:15.816000
2008,8,Sebastien Bourdais,Toro Rosso,00:01:16.045000
2008,8,Nico Rosberg,Williams,00:01:16.085000
2008,8,Kazuki Nakajima,Williams,00:01:16.243000
2008,8,Jenson Button,Honda,00:01:16.306000
2008,8,Rubens Barrichello,Honda,00:01:16.330000
2008,8,Giancarlo Fisichella,Force India,00:01:16.971000
2008,8,Adrian Sutil,Force India,00:01:17.053000
2008,9,Heikki Kovalainen,McLaren,00:01:19.597000
2008,9,Mark Webber,Red Bull,00:01:19.710000
2008,9,Kimi Raikkonen,Ferrari,00:01:19.971000
2008,9,Lewis Hamilton,McLaren,00:01:19.537000
2008,9,Nick Heidfeld,BMW Sauber,00:01:19.802000
2008,9,Fernando Alonso,Renault,00:01:19.992000
2008,9,Nelson Piquet Jr.,Renault,00:01:20.115000
2008,9,Sebastian Vettel,Toro Rosso,00:01:20.109000
2008,9,Felipe Massa,Ferrari,00:01:20.086000
2008,9,Robert Kubica,BMW Sauber,00:01:19.788000
2008,9,David Coulthard,Red Bull,00:01:20.174000
2008,9,Timo Glock,Toyota,00:01:20.274000
2008,9,Sebastien Bourdais,Toro Rosso,00:01:20.531000
2008,9,Jarno Trulli,Toyota,00:01:20.601000
2008,9,Kazuki Nakajima,Williams,00:01:21.112000
2008,9,Rubens Barrichello,Honda,00:01:21.512000
2008,9,Jenson Button,Honda,00:01:21.631000
2008,9,Nico Rosberg,Williams,00:01:21.668000
2008,9,Adrian Sutil,Force India,00:01:21.786000
2008,9,Giancarlo Fisichella,Force India,00:01:21.885000
2008,10,Lewis Hamilton,McLaren,00:01:14.603000
2008,10,Felipe Massa,Ferrari,00:01:14.747000
2008,10,Heikki Kovalainen,McLaren,00:01:14.855000
2008,10,Jarno Trulli,Toyota,00:01:15.122000
2008,10,Fernando Alonso,Renault,00:01:14.943000
2008,10,Kimi Raikkonen,Ferrari,00:01:14.949000
2008,10,Robert Kubica,BMW Sauber,00:01:15.109000
2008,10,Mark Webber,Red Bull,00:01:15.481000
2008,10,Sebastian Vettel,Toro Rosso,00:01:15.420000
2008,10,David Coulthard,Red Bull,00:01:15.338000
2008,10,Timo Glock,Toyota,00:01:15.508000
2008,10,Nick Heidfeld,BMW Sauber,00:01:15.581000
2008,10,Nico Rosberg,Williams,00:01:15.633000
2008,10,Jenson Button,Honda,00:01:15.701000
2008,10,Sebastien Bourdais,Toro Rosso,00:01:15.858000
2008,10,Kazuki Nakajima,Williams,00:01:16.083000
2008,10,Nelson Piquet Jr.,Renault,00:01:16.189000
2008,10,Rubens Barrichello,Honda,00:01:16.246000
2008,10,Adrian Sutil,Force India,00:01:16.657000
2008,10,Giancarlo Fisichella,Force India,00:01:16.963000
2008,11,Lewis Hamilton,McLaren,00:01:19.376000
2008,11,Heikki Kovalainen,McLaren,00:01:19.480000
2008,11,Felipe Massa,Ferrari,00:01:19.068000
2008,11,Robert Kubica,BMW Sauber,00:01:19.776000
2008,11,Timo Glock,Toyota,00:01:19.246000
2008,11,Kimi Raikkonen,Ferrari,00:01:19.546000
2008,11,Fernando Alonso,Renault,00:01:19.816000
2008,11,Mark Webber,Red Bull,00:01:20.046000
2008,11,Jarno Trulli,Toyota,00:01:19.486000
2008,11,Nelson Piquet Jr.,Renault,00:01:20.131000
2008,11,Sebastian Vettel,Toro Rosso,00:01:20.144000
2008,11,Jenson Button,Honda,00:01:20.332000
2008,11,David Coulthard,Red Bull,00:01:20.502000
2008,11,Sebastien Bourdais,Toro Rosso,00:01:20.640000
2008,11,Nico Rosberg,Williams,00:01:20.748000
2008,11,Nick Heidfeld,BMW Sauber,00:01:21.045000
2008,11,Kazuki Nakajima,Williams,00:01:21.085000
2008,11,Rubens Barrichello,Honda,00:01:21.332000
2008,11,Giancarlo Fisichella,Force India,00:01:21.670000
2008,11,Adrian Sutil,Force India,00:01:22.113000
2008,12,Felipe Massa,Ferrari,00:01:37.859000
2008,12,Lewis Hamilton,McLaren,00:01:37.954000
2008,12,Robert Kubica,BMW Sauber,00:01:38.050000
2008,12,Kimi Raikkonen,Ferrari,00:01:38.229000
2008,12,Heikki Kovalainen,McLaren,00:01:38.120000
2008,12,Sebastian Vettel,Toro Rosso,00:01:37.842000
2008,12,Jarno Trulli,Toyota,00:01:37.928000
2008,12,Nick Heidfeld,BMW Sauber,00:01:37.859000
2008,12,Nico Rosberg,Williams,00:01:38.336000
2008,12,Sebastien Bourdais,Toro Rosso,00:01:38.417000
2008,12,Kazuki Nakajima,Williams,00:01:38.428000
2008,12,Fernando Alonso,Renault,00:01:38.268000
2008,12,Timo Glock,Toyota,00:01:38.499000
2008,12,Mark Webber,Red Bull,00:01:38.515000
2008,12,Nelson Piquet Jr.,Renault,00:01:38.744000
2008,12,Jenson Button,Honda,00:01:38.880000
2008,12,David Coulthard,Red Bull,00:01:39.235000
2008,12,Giancarlo Fisichella,Force India,00:01:39.268000
2008,12,Rubens Barrichello,Honda,00:01:39.811000
2008,12,Adrian Sutil,Force India,00:01:39.943000
2008,13,Lewis Hamilton,McLaren,00:01:46.088000
2008,13,Felipe Massa,Ferrari,00:01:46.391000
2008,13,Heikki Kovalainen,McLaren,00:01:46.037000
2008,13,Kimi Raikkonen,Ferrari,00:01:46.298000
2008,13,Nick Heidfeld,BMW Sauber,00:01:46.311000
2008,13,Fernando Alonso,Renault,00:01:46.491000
2008,13,Mark Webber,Red Bull,00:01:46.814000
2008,13,Robert Kubica,BMW Sauber,00:01:46.494000
2008,13,Sebastien Bourdais,Toro Rosso,00:01:46.544000
2008,13,Sebastian Vettel,Toro Rosso,00:01:46.804000
2008,13,Jarno Trulli,Toyota,00:01:46.949000
2008,13,Nelson Piquet Jr.,Renault,00:01:46.965000
2008,13,Timo Glock,Toyota,00:01:46.995000
2008,13,David Coulthard,Red Bull,00:01:47.018000
2008,13,Nico Rosberg,Williams,00:01:47.429000
2008,13,Rubens Barrichello,Honda,00:01:48.153000
2008,13,Jenson Button,Honda,00:01:48.211000
2008,13,Adrian Sutil,Force India,00:01:48.226000
2008,13,Kazuki Nakajima,Williams,00:01:48.268000
2008,13,Giancarlo Fisichella,Force India,00:01:48.447000
2008,14,Sebastian Vettel,Toro Rosso,00:01:35.464000
2008,14,Heikki Kovalainen,McLaren,00:01:35.214000
2008,14,Mark Webber,Red Bull,00:01:36.001000
2008,14,Sebastien Bourdais,Toro Rosso,00:01:35.543000
2008,14,Nico Rosberg,Williams,00:01:35.485000
2008,14,Felipe Massa,Ferrari,00:01:35.536000
2008,14,Jarno Trulli,Toyota,00:01:35.906000
2008,14,Fernando Alonso,Renault,00:01:36.297000
2008,14,Timo Glock,Toyota,00:01:35.737000
2008,14,Nick Heidfeld,BMW Sauber,00:01:35.709000
2008,14,Robert Kubica,BMW Sauber,00:01:35.553000
2008,14,Giancarlo Fisichella,Force India,00:01:36.280000
2008,14,David Coulthard,Red Bull,00:01:36.485000
2008,14,Kimi Raikkonen,Ferrari,00:01:35.965000
2008,14,Lewis Hamilton,McLaren,00:01:35.394000
2008,14,Rubens Barrichello,Honda,00:01:36.510000
2008,14,Nelson Piquet Jr.,Renault,00:01:36.630000
2008,14,Kazuki Nakajima,Williams,00:01:36.653000
2008,14,Jenson Button,Honda,00:01:37.006000
2008,14,Adrian Sutil,Force India,00:01:37.417000
2008,15,Felipe Massa,Ferrari,00:01:44.014000
2008,15,Lewis Hamilton,McLaren,00:01:44.501000
2008,15,Kimi Raikkonen,Ferrari,00:01:44.232000
2008,15,Robert Kubica,BMW Sauber,00:01:44.519000
2008,15,Heikki Kovalainen,McLaren,00:01:44.207000
2008,15,Nick Heidfeld,BMW Sauber,00:01:44.520000
2008,15,Sebastian Vettel,Toro Rosso,00:01:44.261000
2008,15,Timo Glock,Toyota,00:01:44.441000
2008,15,Nico Rosberg,Williams,00:01:44.429000
2008,15,Kazuki Nakajima,Williams,00:01:44.826000
2008,15,Jarno Trulli,Toyota,00:01:45.038000
2008,15,Jenson Button,Honda,00:01:45.133000
2008,15,Mark Webber,Red Bull,00:01:45.212000
2008,15,David Coulthard,Red Bull,00:01:45.298000
2008,15,Fernando Alonso,Renault,00:01:44.971000
2008,15,Nelson Piquet Jr.,Renault,00:01:46.037000
2008,15,Sebastien Bourdais,Toro Rosso,00:01:46.389000
2008,15,Rubens Barrichello,Honda,00:01:46.583000
2008,15,Adrian Sutil,Force India,00:01:47.940000
2008,16,Lewis Hamilton,McLaren,00:01:17.462000
2008,16,Kimi Raikkonen,Ferrari,00:01:17.733000
2008,16,Heikki Kovalainen,McLaren,00:01:17.360000
2008,16,Fernando Alonso,Renault,00:01:17.871000
2008,16,Felipe Massa,Ferrari,00:01:17.287000
2008,16,Robert Kubica,BMW Sauber,00:01:17.931000
2008,16,Jarno Trulli,Toyota,00:01:17.541000
2008,16,Timo Glock,Toyota,00:01:17.670000
2008,16,Sebastian Vettel,Toro Rosso,00:01:17.714000
2008,16,Sebastien Bourdais,Toro Rosso,00:01:18.102000
2008,16,David Coulthard,Red Bull,00:01:18.187000
2008,16,Nelson Piquet Jr.,Renault,00:01:18.274000
2008,16,Mark Webber,Red Bull,00:01:18.354000
2008,16,Kazuki Nakajima,Williams,00:01:18.594000
2008,16,Nico Rosberg,Williams,00:01:18.672000
2008,16,Nick Heidfeld,BMW Sauber,00:01:18.835000
2008,16,Rubens Barrichello,Honda,00:01:18.882000
2008,16,Jenson Button,Honda,00:01:19.100000
2008,16,Adrian Sutil,Force India,00:01:19.163000
2008,16,Giancarlo Fisichella,Force India,00:01:19.910000
2008,17,Lewis Hamilton,McLaren,00:01:34.947000
2008,17,Kimi Raikkonen,Ferrari,00:01:35.355000
2008,17,Felipe Massa,Ferrari,00:01:35.135000
2008,17,Fernando Alonso,Renault,00:01:35.461000
2008,17,Heikki Kovalainen,McLaren,00:01:35.216000
2008,17,Mark Webber,Red Bull,00:01:35.686000
2008,17,Nick Heidfeld,BMW Sauber,00:01:35.403000
2008,17,Sebastian Vettel,Toro Rosso,00:01:35.386000
2008,17,Jarno Trulli,Toyota,00:01:35.715000
2008,17,Sebastien Bourdais,Toro Rosso,00:01:35.478000
2008,17,Nelson Piquet Jr.,Renault,00:01:35.722000
2008,17,Robert Kubica,BMW Sauber,00:01:35.814000
2008,17,Timo Glock,Toyota,00:01:35.937000
2008,17,Rubens Barrichello,Honda,00:01:36.079000
2008,17,Nico Rosberg,Williams,00:01:36.210000
2008,17,David Coulthard,Red Bull,00:01:36.731000
2008,17,Kazuki Nakajima,Williams,00:01:36.863000
2008,17,Jenson Button,Honda,00:01:37.053000
2008,17,Adrian Sutil,Force India,00:01:37.730000
2008,17,Giancarlo Fisichella,Force India,00:01:37.739000
2008,18,Felipe Massa,Ferrari,00:01:11.830000
2008,18,Jarno Trulli,Toyota,00:01:12.107000
2008,18,Kimi Raikkonen,Ferrari,00:01:11.950000
2008,18,Lewis Hamilton,McLaren,00:01:11.856000
2008,18,Heikki Kovalainen,McLaren,00:01:11.768000
2008,18,Fernando Alonso,Renault,00:01:12.090000
2008,18,Sebastian Vettel,Toro Rosso,00:01:11.845000
2008,18,Nick Heidfeld,BMW Sauber,00:01:12.026000
2008,18,Sebastien Bourdais,Toro Rosso,00:01:12.075000
2008,18,Timo Glock,Toyota,00:01:11.909000
2008,18,Nelson Piquet Jr.,Renault,00:01:12.137000
2008,18,Mark Webber,Red Bull,00:01:12.289000
2008,18,Robert Kubica,BMW Sauber,00:01:12.300000
2008,18,David Coulthard,Red Bull,00:01:12.690000
2008,18,Rubens Barrichello,Honda,00:01:12.548000
2008,18,Kazuki Nakajima,Williams,00:01:12.800000
2008,18,Jenson Button,Honda,00:01:12.810000
2008,18,Nico Rosberg,Williams,00:01:13.002000
2008,18,Giancarlo Fisichella,Force India,00:01:13.426000
2008,18,Adrian Sutil,Force India,00:01:13.508000
2009,1,Jenson Button,Brawn,00:01:24.855000
2009,1,Rubens Barrichello,Brawn,00:01:24.783000
2009,1,Sebastian Vettel,Red Bull,00:01:25.121000
2009,1,Robert Kubica,BMW Sauber,00:01:25.152000
2009,1,Nico Rosberg,Williams,00:01:25.123000
2009,1,Timo Glock,Toyota,00:01:25.281000
2009,1,Felipe Massa,Ferrari,00:01:25.319000
2009,1,Jarno Trulli,Toyota,00:01:25.265000
2009,1,Kimi Raikkonen,Ferrari,00:01:25.380000
2009,1,Mark Webber,Red Bull,00:01:25.241000
2009,1,Nick Heidfeld,BMW Sauber,00:01:25.504000
2009,1,Fernando Alonso,Renault,00:01:25.605000
2009,1,Kazuki Nakajima,Williams,00:01:25.607000
2009,1,Heikki Kovalainen,McLaren,00:01:25.726000
2009,1,Lewis Hamilton,McLaren,00:01:26.454000
2009,1,Sebastien Buemi,Toro Rosso,00:01:26.503000
2009,1,Nelson Piquet Jr.,Renault,00:01:26.598000
2009,1,Giancarlo Fisichella,Force India,00:01:26.677000
2009,1,Adrian Sutil,Force India,00:01:26.742000
2009,1,Sebastien Bourdais,Toro Rosso,00:01:26.964000
2009,2,Jenson Button,Brawn,00:01:33.784000
2009,2,Jarno Trulli,Toyota,00:01:33.990000
2009,2,Sebastian Vettel,Red Bull,00:01:34.276000
2009,2,Rubens Barrichello,Brawn,00:01:34.387000
2009,2,Timo Glock,Toyota,00:01:34.258000
2009,2,Nico Rosberg,Williams,00:01:34.547000
2009,2,Mark Webber,Red Bull,00:01:34.222000
2009,2,Robert Kubica,BMW Sauber,00:01:34.562000
2009,2,Kimi Raikkonen,Ferrari,00:01:34.456000
2009,2,Fernando Alonso,Renault,00:01:34.706000
2009,2,Nick Heidfeld,BMW Sauber,00:01:34.769000
2009,2,Kazuki Nakajima,Williams,00:01:34.788000
2009,2,Lewis Hamilton,McLaren,00:01:34.905000
2009,2,Heikki Kovalainen,McLaren,00:01:34.924000
2009,2,Sebastien Bourdais,Toro Rosso,00:01:35.431000
2009,2,Felipe Massa,Ferrari,00:01:35.642000
2009,2,Nelson Piquet Jr.,Renault,00:01:35.708000
2009,2,Giancarlo Fisichella,Force India,00:01:35.908000
2009,2,Adrian Sutil,Force India,00:01:35.951000
2009,2,Sebastien Buemi,Toro Rosso,00:01:36.107000
2009,3,Sebastian Vettel,Red Bull,00:01:35.130000
2009,3,Fernando Alonso,Renault,00:01:35.803000
2009,3,Mark Webber,Red Bull,00:01:35.173000
2009,3,Rubens Barrichello,Brawn,00:01:35.503000
2009,3,Jenson Button,Brawn,00:01:35.533000
2009,3,Jarno Trulli,Toyota,00:01:35.645000
2009,3,Nico Rosberg,Williams,00:01:35.809000
2009,3,Kimi Raikkonen,Ferrari,00:01:35.856000
2009,3,Lewis Hamilton,McLaren,00:01:35.740000
2009,3,Sebastien Buemi,Toro Rosso,00:01:35.965000
2009,3,Nick Heidfeld,BMW Sauber,00:01:35.975000
2009,3,Heikki Kovalainen,McLaren,00:01:36.032000
2009,3,Felipe Massa,Ferrari,00:01:36.033000
2009,3,Timo Glock,Toyota,00:01:36.066000
2009,3,Kazuki Nakajima,Williams,00:01:36.193000
2009,3,Sebastien Bourdais,Toro Rosso,00:01:36.906000
2009,3,Nelson Piquet Jr.,Renault,00:01:36.908000
2009,3,Robert Kubica,BMW Sauber,00:01:36.966000
2009,3,Adrian Sutil,Force India,00:01:37.669000
2009,3,Giancarlo Fisichella,Force India,00:01:37.672000
2009,4,Jarno Trulli,Toyota,00:01:32.671000
2009,4,Timo Glock,Toyota,00:01:32.613000
2009,4,Sebastian Vettel,Red Bull,00:01:32.474000
2009,4,Jenson Button,Brawn,00:01:32.842000
2009,4,Lewis Hamilton,McLaren,00:01:32.851000
2009,4,Rubens Barrichello,Brawn,00:01:32.842000
2009,4,Fernando Alonso,Renault,00:01:32.860000
2009,4,Felipe Massa,Ferrari,00:01:33.014000
2009,4,Nico Rosberg,Williams,00:01:33.166000
2009,4,Kimi Raikkonen,Ferrari,00:01:32.827000
